#Data tag : 19v3 , Norm tag: None
#run:fill,time,ncms,hltpath,delivered(/fb),recorded(/fb)
323980:7253,10/03/18 14:54:19,192,HLT_Mu12_IP6_part0_v2,0.014052612,0.013049376
323983:7253,10/03/18 16:11:58,187,HLT_Mu12_IP6_part0_v2,0.012126326,0.011358279
323997:7253,10/03/18 17:30:39,498,HLT_Mu12_IP6_part0_v2,0.026920769,0.025758358
324021:7256,10/04/18 03:19:57,537,HLT_Mu12_IP6_part0_v2,0.035162637,0.032706181
324022:7256,10/04/18 06:50:15,554,HLT_Mu12_IP6_part0_v2,0.026373269,0.025557112
324077:7259,10/04/18 23:49:08,472,HLT_Mu12_IP6_part0_v2,0.032322384,0.031064257
324201:7264,10/07/18 00:26:17,1283,HLT_Mu12_IP6_part0_v2,0.070347148,0.067661024
324202:7264,10/07/18 08:49:38,236,HLT_Mu12_IP6_part0_v2,0.007948036,0.007777085
324205:7264,10/07/18 10:31:04,160,HLT_Mu12_IP6_part0_v2,0.004735542,0.004592692
324206:7264,10/07/18 11:38:14,141,HLT_Mu12_IP6_part0_v2,0.003818026,0.003504567
324207:7264,10/07/18 12:44:24,33,HLT_Mu12_IP6_part0_v2,0.000839056,0.000810916
324209:7264,10/07/18 13:02:20,142,HLT_Mu12_IP6_part0_v2,0.003277916,0.003215741
324237:7265,10/07/18 22:24:45,63,HLT_Mu12_IP6_part0_v2,0.004775833,0.004552970
324245:7266,10/08/18 01:59:05,1587,HLT_Mu12_IP6_part0_v2,0.081585069,0.078450449
324293:7270,10/08/18 23:55:38,2180,HLT_Mu12_IP6_part0_v2,0.097175233,0.094040532
324315:7271,10/09/18 16:50:47,139,HLT_Mu12_IP6_part0_v2,0.010153007,0.009480484
324318:7271,10/09/18 17:53:42,332,HLT_Mu12_IP6_part0_v2,0.020913209,0.019968051
324420:7274,10/11/18 00:26:07,622,HLT_Mu12_IP6_part0_v2,0.041680461,0.039733871
324729:7308,10/16/18 09:28:04,193,HLT_Mu12_IP6_part0_v2,0.003068557,0.002959319
324747:7309,10/16/18 13:11:58,934,HLT_Mu12_IP6_part0_v2,0.054304106,0.051849847
324764:7309,10/16/18 19:54:47,147,HLT_Mu12_IP6_part0_v2,0.006407619,0.006013076
324765:7309,10/16/18 20:52:50,478,HLT_Mu12_IP6_part0_v2,0.018095382,0.017535908
324769:7309,10/16/18 23:59:45,328,HLT_Mu12_IP6_part0_v2,0.009598021,0.009354009
324772:7309,10/17/18 02:48:00,165,HLT_Mu12_IP6_part0_v2,0.003837645,0.003756525
324785:7310,10/17/18 06:34:19,499,HLT_Mu12_IP6_part0_v2,0.032791507,0.031485721
324791:7310,10/17/18 10:04:47,1217,HLT_Mu12_IP6_part0_v2,0.050585823,0.049001445
324835:7314,10/17/18 23:15:18,141,HLT_Mu12_IP6_part0_v2,0.010377558,0.008868734
324840:7314,10/18/18 00:41:14,93,HLT_Mu12_IP6_part0_v2,0.006253592,0.005544338
324841:7314,10/18/18 01:18:35,1347,HLT_Mu12_IP6_part0_v2,0.062521775,0.060201606
324846:7314,10/18/18 10:06:07,515,HLT_Mu12_IP6_part0_v2,0.014130209,0.013710591
324878:7315,10/18/18 16:24:36,1689,HLT_Mu12_IP6_part0_v2,0.081012450,0.078176393
324897:7317,10/19/18 07:21:51,36,HLT_Mu12_IP6_part0_v2,0.002713743,0.002556593
324970:7320,10/19/18 16:52:35,2003,HLT_Mu12_IP6_part0_v2,0.086252781,0.083064028
324980:7321,10/20/18 09:20:53,2097,HLT_Mu12_IP6_part0_v2,0.094240373,0.090404403
324997:7324,10/21/18 05:08:46,29,HLT_Mu12_IP6_part0_v2,0.002176142,0.001799951
324998:7324,10/21/18 05:23:14,362,HLT_Mu12_IP6_part0_v2,0.024297643,0.022847074
324999:7324,10/21/18 07:47:04,14,HLT_Mu12_IP6_part0_v2,0.000839022,0.000776696
325000:7324,10/21/18 08:03:55,371,HLT_Mu12_IP6_part0_v2,0.019642153,0.018932716
325001:7324,10/21/18 10:29:40,592,HLT_Mu12_IP6_part0_v2,0.024681355,0.023827608
325022:7328,10/21/18 23:19:59,287,HLT_Mu12_IP6_part0_v2,0.012007365,0.011612592
325057:7331,10/22/18 15:01:34,203,HLT_Mu12_IP6_part0_v2,0.014729551,0.014052187
325099:7333,10/22/18 22:31:41,283,HLT_Mu12_IP6_part0_v2,0.020598857,0.019614674
325100:7333,10/23/18 00:24:31,254,HLT_Mu12_IP6_part0_v2,0.015784565,0.014893441
325101:7333,10/23/18 02:07:46,482,HLT_Mu12_IP6_part0_v2,0.024550218,0.023654059
325110:7333,10/23/18 05:49:21,14,HLT_Mu12_IP6_part0_v2,0.000593802,0.000569329
325117:7333,10/23/18 07:39:08,531,HLT_Mu12_IP6_part0_v2,0.017596293,0.017043337
325159:7334,10/23/18 14:46:33,191,HLT_Mu12_IP6_part0_v2,0.012331074,0.011287398
325168:7334,10/23/18 16:09:33,18,HLT_Mu12_IP6_part0_v2,0.001105378,0.000857771
325169:7334,10/23/18 16:19:28,23,HLT_Mu12_IP6_part0_v2,0.001392058,0.001115524
325170:7334,10/23/18 16:31:17,1203,HLT_Mu12_IP6_part0_v2,0.054495141,0.052628497
325172:7334,10/24/18 00:23:24,472,HLT_Mu12_IP6_part0_v2,0.013949026,0.013527145
317527:6763,06/07/18 01:09:44,1093,HLT_Mu12_IP6_part1_v2,0.066205578,0.064111909
317591:6768,06/08/18 08:46:59,37,HLT_Mu12_IP6_part1_v2,0.002807512,0.002728220
317626:6770,06/08/18 22:31:58,1732,HLT_Mu12_IP6_part1_v2,0.086840088,0.084058454
317640:6772,06/09/18 15:24:55,551,HLT_Mu12_IP6_part1_v2,0.035056137,0.033537885
317641:6772,06/09/18 19:02:09,1390,HLT_Mu12_IP6_part1_v2,0.055287244,0.053663004
317649:6773,06/10/18 07:23:44,581,HLT_Mu12_IP6_part1_v2,0.037578613,0.036201093
317650:6773,06/10/18 11:10:27,1304,HLT_Mu12_IP6_part1_v2,0.052862296,0.051199285
317661:6774,06/10/18 23:22:04,1003,HLT_Mu12_IP6_part1_v2,0.060091234,0.058171280
317663:6774,06/11/18 06:28:48,854,HLT_Mu12_IP6_part1_v2,0.031274812,0.030508440
317683:6776,06/11/18 17:30:48,134,HLT_Mu12_IP6_part1_v2,0.009935309,0.009526034
317696:6778,06/12/18 01:23:27,432,HLT_Mu12_IP6_part1_v2,0.030495689,0.029403407
318733:6850,06/26/18 22:29:04,31,HLT_Mu12_IP6_part1_v2,0.000560822,0.000522766
318828:6858,06/28/18 06:33:31,62,HLT_Mu12_IP6_part1_v2,0.002382982,0.002298531
318872:6860,06/28/18 15:56:21,257,HLT_Mu12_IP6_part1_v2,0.017877436,0.017242146
318874:6860,06/28/18 17:39:38,320,HLT_Mu12_IP6_part1_v2,0.020844125,0.019913043
318876:6860,06/28/18 19:45:23,161,HLT_Mu12_IP6_part1_v2,0.009806714,0.009317405
318877:6860,06/28/18 20:49:22,615,HLT_Mu12_IP6_part1_v2,0.033012277,0.032109767
319337:6901,07/08/18 02:05:51,1591,HLT_Mu12_IP6_part1_v2,0.030218742,0.029503330
319347:6904,07/08/18 20:22:04,364,HLT_Mu12_IP6_part1_v2,0.024654349,0.021628987
319348:6904,07/09/18 00:07:18,37,HLT_Mu12_IP6_part1_v2,0.002192130,0.001001295
319349:6904,07/09/18 00:23:34,148,HLT_Mu12_IP6_part1_v2,0.008393045,0.008168766
319449:6909,07/09/18 21:54:19,557,HLT_Mu12_IP6_part1_v2,0.041054591,0.039506698
319450:6909,07/10/18 01:32:44,681,HLT_Mu12_IP6_part1_v2,0.042500961,0.041409122
319456:6909,07/10/18 07:08:40,209,HLT_Mu12_IP6_part1_v2,0.010803779,0.010403125
319459:6909,07/10/18 08:32:35,78,HLT_Mu12_IP6_part1_v2,0.003528288,0.003442420
319503:6911,07/11/18 17:34:16,308,HLT_Mu12_IP6_part1_v2,0.018394329,0.017640178
319524:6912,07/11/18 23:56:04,1196,HLT_Mu12_IP6_part1_v2,0.076759672,0.074405267
319526:6912,07/12/18 08:14:19,282,HLT_Mu12_IP6_part1_v2,0.014351937,0.013931915
319528:6912,07/12/18 10:12:58,105,HLT_Mu12_IP6_part1_v2,0.005041467,0.004899487
319579:6919,07/13/18 06:14:58,2892,HLT_Mu12_IP6_part1_v2,0.150117082,0.145773756
319639:6923,07/14/18 19:43:07,1348,HLT_Mu12_IP6_part1_v2,0.074671548,0.072317648
319656:6924,07/15/18 07:57:29,175,HLT_Mu12_IP6_part1_v2,0.012523990,0.011848750
319657:6924,07/15/18 09:09:07,167,HLT_Mu12_IP6_part1_v2,0.010750565,0.010364819
319658:6924,07/15/18 10:17:14,222,HLT_Mu12_IP6_part1_v2,0.012782867,0.012343279
319659:6924,07/15/18 11:50:26,87,HLT_Mu12_IP6_part1_v2,0.004521670,0.004357533
319678:6925,07/15/18 16:16:33,114,HLT_Mu12_IP6_part1_v2,0.008470973,0.008219707
319697:6929,07/16/18 02:17:40,437,HLT_Mu12_IP6_part1_v2,0.012570551,0.012112257
319698:6929,07/16/18 05:13:10,312,HLT_Mu12_IP6_part1_v2,0.007440741,0.007259053
319756:6931,07/16/18 16:30:22,1791,HLT_Mu12_IP6_part1_v2,0.091114546,0.088095963
319840:6939,07/17/18 22:27:53,348,HLT_Mu12_IP6_part1_v2,0.010252418,0.009943794
319841:6939,07/18/18 00:44:33,167,HLT_Mu12_IP6_part1_v2,0.004168054,0.004056066
319849:6940,07/18/18 05:22:02,353,HLT_Mu12_IP6_part1_v2,0.024869159,0.023895014
319851:6940,07/18/18 07:46:30,4,HLT_Mu12_IP6_part1_v2,0.000250041,0.000227408
319853:6940,07/18/18 08:01:32,256,HLT_Mu12_IP6_part1_v2,0.014661515,0.014240698
319854:6940,07/18/18 09:44:34,225,HLT_Mu12_IP6_part1_v2,0.011047026,0.010743265
319909:6942,07/19/18 03:03:13,7,HLT_Mu12_IP6_part1_v2,0.002745400,0.001120242
319910:6942,07/19/18 03:50:08,878,HLT_Mu12_IP6_part1_v2,0.054603622,0.052696107
319912:6942,07/19/18 09:34:41,58,HLT_Mu12_IP6_part1_v2,0.002785513,0.002639448
319913:6942,07/19/18 10:00:10,54,HLT_Mu12_IP6_part1_v2,0.002509362,0.002420347
319914:6942,07/19/18 10:23:59,29,HLT_Mu12_IP6_part1_v2,0.001313544,0.001265374
319915:6942,07/19/18 10:37:23,416,HLT_Mu12_IP6_part1_v2,0.017788011,0.017360465
319941:6944,07/19/18 21:28:33,27,HLT_Mu12_IP6_part1_v2,0.002010190,0.001755260
319942:6944,07/19/18 21:41:30,50,HLT_Mu12_IP6_part1_v2,0.003588565,0.003493781
319991:6953,07/20/18 17:39:58,551,HLT_Mu12_IP6_part1_v2,0.035633672,0.034455317
319992:6953,07/20/18 21:15:39,264,HLT_Mu12_IP6_part1_v2,0.013662855,0.013117300
319993:6953,07/20/18 23:01:06,955,HLT_Mu12_IP6_part1_v2,0.037549375,0.036535163
320006:6956,07/21/18 09:52:45,324,HLT_Mu12_IP6_part1_v2,0.022359066,0.021646097
320010:6956,07/21/18 14:28:52,327,HLT_Mu12_IP6_part1_v2,0.015180338,0.014791806
320011:6956,07/21/18 16:38:02,302,HLT_Mu12_IP6_part1_v2,0.012622644,0.012227607
320012:6956,07/21/18 18:38:20,99,HLT_Mu12_IP6_part1_v2,0.003742393,0.003612138
320023:6957,07/21/18 22:29:23,131,HLT_Mu12_IP6_part1_v2,0.009718769,0.009032157
320024:6957,07/21/18 23:21:36,410,HLT_Mu12_IP6_part1_v2,0.026088161,0.025288196
320025:6957,07/22/18 02:03:20,113,HLT_Mu12_IP6_part1_v2,0.006243158,0.006022647
320026:6957,07/22/18 02:49:54,204,HLT_Mu12_IP6_part1_v2,0.010312921,0.010017141
320038:6960,07/22/18 08:45:25,373,HLT_Mu12_IP6_part1_v2,0.025708439,0.024631271
320039:6960,07/22/18 11:13:45,30,HLT_Mu12_IP6_part1_v2,0.001828453,0.001640054
320040:6960,07/22/18 11:29:06,737,HLT_Mu12_IP6_part1_v2,0.036671817,0.035485707
320060:6961,07/22/18 19:32:08,29,HLT_Mu12_IP6_part1_v2,0.002270197,0.002169354
320061:6961,07/22/18 19:46:28,49,HLT_Mu12_IP6_part1_v2,0.003818745,0.003654011
320062:6961,07/22/18 20:06:50,21,HLT_Mu12_IP6_part1_v2,0.001600151,0.001391294
320063:6961,07/22/18 20:17:40,64,HLT_Mu12_IP6_part1_v2,0.004738231,0.004433221
320064:6961,07/22/18 20:48:07,200,HLT_Mu12_IP6_part1_v2,0.013676128,0.012973321
320065:6961,07/22/18 22:09:30,920,HLT_Mu12_IP6_part1_v2,0.046996219,0.045417237
320674:7005,08/01/18 08:16:49,586,HLT_Mu12_IP6_part1_v2,0.006697911,0.006587901
320688:7006,08/01/18 15:33:26,459,HLT_Mu12_IP6_part1_v2,0.025958368,0.025106748
320712:7008,08/02/18 03:01:43,161,HLT_Mu12_IP6_part1_v2,0.011649283,0.011246109
320757:7013,08/02/18 15:09:24,251,HLT_Mu12_IP6_part1_v2,0.018340691,0.017676367
320804:7017,08/03/18 07:30:11,1223,HLT_Mu12_IP6_part1_v2,0.065733137,0.063369504
320807:7017,08/03/18 15:28:46,7,HLT_Mu12_IP6_part1_v2,0.001319980,0.000348408
320809:7017,08/03/18 15:43:13,716,HLT_Mu12_IP6_part1_v2,0.021803389,0.021246141
320821:7018,08/04/18 00:08:01,154,HLT_Mu12_IP6_part1_v2,0.011056782,0.010621243
320822:7018,08/04/18 01:09:16,523,HLT_Mu12_IP6_part1_v2,0.031004490,0.029962881
320823:7018,08/04/18 04:34:31,360,HLT_Mu12_IP6_part1_v2,0.016566662,0.016005062
320824:7018,08/04/18 06:55:49,1051,HLT_Mu12_IP6_part1_v2,0.033673279,0.032804011
320838:7020,08/04/18 17:51:47,212,HLT_Mu12_IP6_part1_v2,0.015638817,0.014818069
320840:7020,08/04/18 19:20:14,471,HLT_Mu12_IP6_part1_v2,0.029368546,0.028208610
320841:7020,08/04/18 22:26:03,205,HLT_Mu12_IP6_part1_v2,0.010469527,0.010093631
320853:7024,08/05/18 07:44:40,184,HLT_Mu12_IP6_part1_v2,0.013453285,0.012917499
320854:7024,08/05/18 08:59:06,125,HLT_Mu12_IP6_part1_v2,0.008280199,0.007928985
320855:7024,08/05/18 09:50:43,565,HLT_Mu12_IP6_part1_v2,0.030398282,0.029311852
320856:7024,08/05/18 13:36:28,159,HLT_Mu12_IP6_part1_v2,0.006919758,0.006698169
320857:7024,08/05/18 14:39:57,272,HLT_Mu12_IP6_part1_v2,0.010948090,0.010571964
320858:7024,08/05/18 16:27:33,230,HLT_Mu12_IP6_part1_v2,0.007806500,0.007504218
320859:7024,08/05/18 18:00:16,40,HLT_Mu12_IP6_part1_v2,0.001029164,0.000985334
320887:7026,08/06/18 00:09:29,39,HLT_Mu12_IP6_part1_v2,0.002992977,0.002900924
320888:7026,08/06/18 00:26:10,26,HLT_Mu12_IP6_part1_v2,0.001952853,0.001900038
320917:7031,08/06/18 10:03:21,1828,HLT_Mu12_IP6_part1_v2,0.090743911,0.088016068
320920:7031,08/06/18 21:56:15,178,HLT_Mu12_IP6_part1_v2,0.004933850,0.004802686
320933:7033,08/07/18 03:34:15,160,HLT_Mu12_IP6_part1_v2,0.010069492,0.009599083
320934:7033,08/07/18 04:38:31,826,HLT_Mu12_IP6_part1_v2,0.043486386,0.042092116
320936:7033,08/07/18 10:01:22,400,HLT_Mu12_IP6_part1_v2,0.016316007,0.015664006
320941:7033,08/07/18 12:39:42,93,HLT_Mu12_IP6_part1_v2,0.003235782,0.003127616
320995:7036,08/07/18 19:28:55,183,HLT_Mu12_IP6_part1_v2,0.005636662,0.005159242
320996:7036,08/07/18 20:42:30,380,HLT_Mu12_IP6_part1_v2,0.010116840,0.009657601
321004:7037,08/08/18 01:58:11,120,HLT_Mu12_IP6_part1_v2,0.008500261,0.007869639
321005:7037,08/08/18 02:48:15,61,HLT_Mu12_IP6_part1_v2,0.004276022,0.003839163
321006:7037,08/08/18 03:15:04,162,HLT_Mu12_IP6_part1_v2,0.010817218,0.010340845
321007:7037,08/08/18 04:19:56,829,HLT_Mu12_IP6_part1_v2,0.041930810,0.040552620
321009:7037,08/08/18 09:43:25,79,HLT_Mu12_IP6_part1_v2,0.003101569,0.002946586
321010:7037,08/08/18 10:16:22,342,HLT_Mu12_IP6_part1_v2,0.011945250,0.011441326
321011:7037,08/08/18 12:32:48,211,HLT_Mu12_IP6_part1_v2,0.006305457,0.005789766
321012:7037,08/08/18 13:58:30,47,HLT_Mu12_IP6_part1_v2,0.001078069,0.000994890
321051:7039,08/09/18 04:16:34,962,HLT_Mu12_IP6_part1_v2,0.054355978,0.051649250
321055:7039,08/09/18 10:35:36,730,HLT_Mu12_IP6_part1_v2,0.025682292,0.025099100
321067:7040,08/09/18 18:22:54,590,HLT_Mu12_IP6_part1_v2,0.035691137,0.034328758
321068:7040,08/09/18 22:16:40,707,HLT_Mu12_IP6_part1_v2,0.030287385,0.029427348
321069:7040,08/10/18 02:54:15,313,HLT_Mu12_IP6_part1_v2,0.010261096,0.009911555
321121:7042,08/10/18 16:22:06,46,HLT_Mu12_IP6_part1_v2,0.003400002,0.003166292
321122:7042,08/10/18 16:42:10,391,HLT_Mu12_IP6_part1_v2,0.025381528,0.024069231
321124:7042,08/10/18 19:20:25,818,HLT_Mu12_IP6_part1_v2,0.038540635,0.037061557
321126:7042,08/11/18 01:08:48,480,HLT_Mu12_IP6_part1_v2,0.015812849,0.015355389
321134:7043,08/11/18 08:40:42,36,HLT_Mu12_IP6_part1_v2,0.001590299,0.001541373
321138:7043,08/11/18 09:32:55,735,HLT_Mu12_IP6_part1_v2,0.029876890,0.028395352
321140:7043,08/11/18 14:25:01,798,HLT_Mu12_IP6_part1_v2,0.023938668,0.023389874
321149:7045,08/11/18 23:56:50,1466,HLT_Mu12_IP6_part1_v2,0.072104380,0.070159041
321165:7047,08/12/18 15:19:23,2,HLT_Mu12_IP6_part1_v2,0.000806762,0.000389898
321167:7047,08/12/18 16:46:58,776,HLT_Mu12_IP6_part1_v2,0.045816213,0.044395938
321177:7048,08/13/18 05:43:53,99,HLT_Mu12_IP6_part1_v2,0.006935566,0.006688563
321178:7048,08/13/18 06:57:22,74,HLT_Mu12_IP6_part1_v2,0.004719225,0.004606903
321218:7052,08/13/18 13:50:33,665,HLT_Mu12_IP6_part1_v2,0.040588858,0.038428876
321219:7052,08/13/18 18:10:44,930,HLT_Mu12_IP6_part1_v2,0.037242269,0.036237899
321221:7052,08/14/18 00:13:21,40,HLT_Mu12_IP6_part1_v2,0.001207723,0.001181241
321233:7053,08/14/18 05:50:28,566,HLT_Mu12_IP6_part1_v2,0.035424315,0.034419020
321294:7055,08/14/18 17:41:17,48,HLT_Mu12_IP6_part1_v2,0.003403159,0.003141366
321295:7055,08/14/18 18:01:35,734,HLT_Mu12_IP6_part1_v2,0.041732274,0.040298057
321296:7055,08/14/18 22:55:44,56,HLT_Mu12_IP6_part1_v2,0.002479583,0.002375319
321305:7056,08/15/18 04:05:54,2304,HLT_Mu12_IP6_part1_v2,0.098812055,0.095744028
321312:7056,08/15/18 20:56:27,758,HLT_Mu12_IP6_part1_v2,0.012251666,0.011999420
321313:7056,08/16/18 01:56:27,405,HLT_Mu12_IP6_part1_v2,0.005349812,0.005275546
321396:7058,08/17/18 06:53:12,1409,HLT_Mu12_IP6_part1_v2,0.071159228,0.068613457
321397:7058,08/17/18 16:11:03,353,HLT_Mu12_IP6_part1_v2,0.010349618,0.010072023
321414:7061,08/17/18 23:32:05,888,HLT_Mu12_IP6_part1_v2,0.051093129,0.049281939
321415:7061,08/18/18 05:21:19,804,HLT_Mu12_IP6_part1_v2,0.029248693,0.028442739
321433:7063,08/18/18 15:35:44,72,HLT_Mu12_IP6_part1_v2,0.005163093,0.004724751
321434:7063,08/18/18 16:07:00,642,HLT_Mu12_IP6_part1_v2,0.037528371,0.036176481
321436:7063,08/18/18 20:20:52,710,HLT_Mu12_IP6_part1_v2,0.028415912,0.027688386
321457:7065,08/19/18 09:40:10,1530,HLT_Mu12_IP6_part1_v2,0.075618469,0.073047110
321461:7065,08/19/18 19:38:10,149,HLT_Mu12_IP6_part1_v2,0.004313261,0.004202619
321475:7069,08/20/18 02:27:49,1881,HLT_Mu12_IP6_part1_v2,0.086840006,0.083905649
321712:7078,08/23/18 13:48:04,245,HLT_Mu12_IP6_part1_v2,0.017427760,0.016732102
321730:7080,08/23/18 22:26:17,92,HLT_Mu12_IP6_part1_v2,0.006990995,0.005922809
321732:7080,08/23/18 23:11:04,1407,HLT_Mu12_IP6_part1_v2,0.071640272,0.068938390
321735:7080,08/24/18 08:34:37,143,HLT_Mu12_IP6_part1_v2,0.004762623,0.004627397
321755:7083,08/24/18 16:26:11,282,HLT_Mu12_IP6_part1_v2,0.016365400,0.015735839
321758:7083,08/24/18 18:21:07,152,HLT_Mu12_IP6_part1_v2,0.007727474,0.007503518
321760:7083,08/24/18 19:45:38,803,HLT_Mu12_IP6_part1_v2,0.030032291,0.029167247
321774:7087,08/25/18 13:13:44,42,HLT_Mu12_IP6_part1_v2,0.003191377,0.003026309
321775:7087,08/25/18 13:36:11,13,HLT_Mu12_IP6_part1_v2,0.000992126,0.000961448
321776:7087,08/25/18 13:57:38,30,HLT_Mu12_IP6_part1_v2,0.002198002,0.002060936
321777:7087,08/25/18 14:14:59,187,HLT_Mu12_IP6_part1_v2,0.012795380,0.011723373
321778:7087,08/25/18 16:07:27,136,HLT_Mu12_IP6_part1_v2,0.007977288,0.007211659
321780:7087,08/25/18 17:04:57,481,HLT_Mu12_IP6_part1_v2,0.023386712,0.022734943
321781:7087,08/25/18 20:38:11,380,HLT_Mu12_IP6_part1_v2,0.014114022,0.013601820
321813:7090,08/26/18 10:30:34,140,HLT_Mu12_IP6_part1_v2,0.010408441,0.009963485
321815:7090,08/26/18 12:01:16,23,HLT_Mu12_IP6_part1_v2,0.001555273,0.001024041
321817:7090,08/26/18 12:20:00,536,HLT_Mu12_IP6_part1_v2,0.030709550,0.029694702
321818:7090,08/26/18 15:50:06,690,HLT_Mu12_IP6_part1_v2,0.028577977,0.027603081
321820:7090,08/26/18 20:26:15,214,HLT_Mu12_IP6_part1_v2,0.006576181,0.006413792
321831:7091,08/27/18 01:07:29,605,HLT_Mu12_IP6_part1_v2,0.040354744,0.038544321
321832:7091,08/27/18 05:06:22,494,HLT_Mu12_IP6_part1_v2,0.024065510,0.023192369
321833:7091,08/27/18 08:27:00,398,HLT_Mu12_IP6_part1_v2,0.015375776,0.014838155
321834:7091,08/27/18 11:05:28,333,HLT_Mu12_IP6_part1_v2,0.010313942,0.009961901
321879:7092,08/27/18 18:05:52,239,HLT_Mu12_IP6_part1_v2,0.017641200,0.016509506
321880:7092,08/27/18 20:01:46,130,HLT_Mu12_IP6_part1_v2,0.008548451,0.008275164
321887:7095,08/28/18 01:49:32,778,HLT_Mu12_IP6_part1_v2,0.048763334,0.046870134
321908:7097,08/28/18 14:34:10,287,HLT_Mu12_IP6_part1_v2,0.020510998,0.019511397
321909:7097,08/28/18 16:31:34,1653,HLT_Mu12_IP6_part1_v2,0.070313762,0.068113875
321917:7098,08/29/18 06:32:23,630,HLT_Mu12_IP6_part1_v2,0.041156401,0.039628467
321919:7098,08/29/18 10:38:52,6,HLT_Mu12_IP6_part1_v2,0.000328575,0.000297765
321933:7099,08/29/18 14:50:48,175,HLT_Mu12_IP6_part1_v2,0.012861331,0.012346641
321961:7101,08/29/18 22:54:31,170,HLT_Mu12_IP6_part1_v2,0.012567724,0.012039604
321973:7105,08/30/18 10:48:13,1044,HLT_Mu12_IP6_part1_v2,0.061745373,0.059303078
321975:7105,08/30/18 17:37:18,866,HLT_Mu12_IP6_part1_v2,0.030155747,0.029156757
321988:7108,08/31/18 05:01:45,1161,HLT_Mu12_IP6_part1_v2,0.066592388,0.063923759
321990:7108,08/31/18 13:16:37,471,HLT_Mu12_IP6_part1_v2,0.016665373,0.016206390
322022:7110,08/31/18 22:04:41,1605,HLT_Mu12_IP6_part1_v2,0.082914641,0.080022151
322068:7117,09/02/18 04:06:01,455,HLT_Mu12_IP6_part1_v2,0.031149756,0.029853719
322079:7118,09/02/18 13:17:53,83,HLT_Mu12_IP6_part1_v2,0.006319813,0.006011782
322106:7120,09/02/18 23:29:07,545,HLT_Mu12_IP6_part1_v2,0.035581958,0.034343582
322118:7122,09/03/18 08:05:17,746,HLT_Mu12_IP6_part1_v2,0.046501408,0.044758930
322179:7123,09/03/18 17:53:40,1549,HLT_Mu12_IP6_part1_v2,0.082353676,0.079347353
322204:7124,09/04/18 07:30:01,1123,HLT_Mu12_IP6_part1_v2,0.064086737,0.061249500
322222:7124,09/04/18 14:53:45,526,HLT_Mu12_IP6_part1_v2,0.019261203,0.018548845
322252:7125,09/04/18 21:22:57,1407,HLT_Mu12_IP6_part1_v2,0.077129357,0.073897386
322319:7127,09/05/18 12:39:05,62,HLT_Mu12_IP6_part1_v2,0.004830273,0.004332479
322322:7127,09/05/18 13:29:27,1107,HLT_Mu12_IP6_part1_v2,0.060710279,0.058492809
322324:7127,09/05/18 21:27:53,416,HLT_Mu12_IP6_part1_v2,0.014264658,0.013851950
322332:7128,09/06/18 03:19:33,845,HLT_Mu12_IP6_part1_v2,0.051684581,0.049731229
322348:7131,09/06/18 14:41:32,1317,HLT_Mu12_IP6_part1_v2,0.074161563,0.071375875
322355:7132,09/07/18 01:39:53,11,HLT_Mu12_IP6_part1_v2,0.000857120,0.000777633
322356:7132,09/07/18 01:45:19,779,HLT_Mu12_IP6_part1_v2,0.048519656,0.046916672
322381:7133,09/07/18 11:48:13,436,HLT_Mu12_IP6_part1_v2,0.029939169,0.028693253
322407:7135,09/07/18 18:04:27,493,HLT_Mu12_IP6_part1_v2,0.032712577,0.031090856
322430:7137,09/08/18 02:10:36,324,HLT_Mu12_IP6_part1_v2,0.022408808,0.021664873
322431:7137,09/08/18 06:34:56,1108,HLT_Mu12_IP6_part1_v2,0.044307099,0.042846074
322480:7139,09/08/18 17:40:13,323,HLT_Mu12_IP6_part1_v2,0.022698401,0.020990788
322492:7139,09/08/18 20:58:22,1380,HLT_Mu12_IP6_part1_v2,0.059196129,0.057159353
322599:7144,09/09/18 17:12:13,63,HLT_Mu12_IP6_part1_v2,0.004858883,0.004334333
322602:7144,09/09/18 17:40:01,69,HLT_Mu12_IP6_part1_v2,0.005158871,0.004821805
322603:7144,09/09/18 18:08:09,10,HLT_Mu12_IP6_part1_v2,0.000728322,0.000538778
322605:7144,09/09/18 18:13:23,280,HLT_Mu12_IP6_part1_v2,0.018688940,0.017924777
322617:7144,09/09/18 21:13:20,599,HLT_Mu12_IP6_part1_v2,0.028227511,0.027220598
322625:7145,09/10/18 04:25:23,983,HLT_Mu12_IP6_part1_v2,0.059023702,0.056960478
322633:7145,09/10/18 10:51:34,249,HLT_Mu12_IP6_part1_v2,0.010524938,0.010189123
323414:7213,09/24/18 01:57:29,24,HLT_Mu12_IP6_part1_v2,0.000923813,0.000789321
323423:7213,09/24/18 05:01:48,136,HLT_Mu12_IP6_part1_v2,0.004459963,0.004207415
323470:7217,09/24/18 14:51:34,60,HLT_Mu12_IP6_part1_v2,0.004422144,0.004207240
323471:7217,09/24/18 15:18:19,232,HLT_Mu12_IP6_part1_v2,0.016098018,0.015099129
323472:7217,09/24/18 16:51:04,63,HLT_Mu12_IP6_part1_v2,0.004002393,0.003800723
323473:7217,09/24/18 17:40:41,227,HLT_Mu12_IP6_part1_v2,0.012780505,0.010903925
323474:7217,09/24/18 19:42:20,352,HLT_Mu12_IP6_part1_v2,0.016074716,0.015561554
